id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
1742,2025-09-30,117,123,19,1,Sabas Manrique Rosselló,Vendedor,4,1472.14,588.86,Efectivo,Online,completada
1743,2025-05-28,210,139,17,10,Carolina Real Coello,Vendedor,3,892.0,401.4,Transferencia,App,completada
1744,2025-08-13,235,159,19,12,Wilfredo Salom Jimenez,Asesor comercial,3,1083.85,325.15,PayPal,Presencial,completada
1745,2026-01-15,267,194,5,17,Viviana Cabanillas-Río,Supervisor,2,1183.72,0.0,Efectivo,Online,completada
1746,2025-11-08,299,113,15,18,Alex Piquer,Cajero,2,928.22,185.64,Efectivo,App,anulada
1747,2026-01-20,237,21,1,11,Mauricio Ortuño-Sancho,Vendedor,5,1556.05,778.03,Transferencia,Online,completada
1748,2025-09-25,218,53,16,6,Ema Gimenez Cabanillas,Asesor comercial,7,1004.54,0.0,Tarjeta,Online,completada
1749,2025-09-15,16,164,7,17,Viviana Cabanillas-Río,Supervisor,6,812.32,0.0,Tarjeta,App,completada
1750,2025-05-21,252,157,18,3,Lupe Rosado Gálvez,Vendedor,6,346.44,0.0,Efectivo,Online,anulada
1751,2025-06-11,296,120,2,12,Wilfredo Salom Jimenez,Asesor comercial,3,848.96,382.03,PayPal,App,completada
1752,2026-01-17,192,57,3,11,Mauricio Ortuño-Sancho,Vendedor,1,990.02,148.5,Tarjeta,App,completada
1753,2026-01-18,65,50,13,1,Sabas Manrique Rosselló,Vendedor,2,754.69,75.47,Tarjeta,Online,completada
1754,2025-06-07,65,137,19,16,Evangelina Murillo Torralba,Asesor comercial,3,376.14,112.84,Transferencia,Online,completada
1755,2025-01-31,219,186,2,19,Emiliano Jaén Paz,Supervisor,6,267.15,0.0,Tarjeta,Online,completada
1756,2025-04-19,32,84,5,10,Carolina Real Coello,Vendedor,8,606.02,0.0,Transferencia,App,anulada
1757,2025-08-14,195,53,13,5,Zaira de Oliveras,Vendedor,2,894.48,178.9,PayPal,App,completada
1758,2025-01-31,181,54,8,20,Encarnación Cuadrado Valbuena,Supervisor,1,1166.67,116.67,PayPal,Online,completada
1759,2025-02-14,150,163,15,8,Ale Bertrán Rivas,Cajero,6,1032.0,928.8,Efectivo,App,anulada
1760,2026-02-09,96,146,12,12,Wilfredo Salom Jimenez,Asesor comercial,2,417.97,83.59,Efectivo,Presencial,completada
1761,2025-08-30,69,169,17,8,Ale Bertrán Rivas,Cajero,8,532.12,0.0,Efectivo,App,anulada
1762,2025-06-25,194,197,14,1,Sabas Manrique Rosselló,Vendedor,4,640.21,0.0,PayPal,Presencial,completada
1763,2025-02-23,212,18,3,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,1112.29,889.83,Efectivo,Presencial,completada
1764,2025-03-05,136,105,2,12,Wilfredo Salom Jimenez,Asesor comercial,1,303.82,0.0,Efectivo,Presencial,completada
1765,2025-08-03,136,3,5,16,Evangelina Murillo Torralba,Asesor comercial,4,326.17,0.0,Transferencia,App,completada
1766,2025-09-28,139,174,15,4,Horacio Puga Peñalver,Vendedor,4,247.57,49.51,Tarjeta,App,anulada
1767,2025-07-25,23,148,14,16,Evangelina Murillo Torralba,Asesor comercial,5,126.51,0.0,Efectivo,Online,completada
1768,2026-03-23,261,158,15,9,Juan Manuel Batalla,Cajero,6,518.38,311.03,Tarjeta,App,completada
1769,2025-03-11,169,197,18,15,Sebastián de Hervás,Cajero,8,622.75,498.2,Efectivo,Online,anulada
1770,2026-01-23,287,142,4,4,Horacio Puga Peñalver,Vendedor,7,370.81,259.57,Tarjeta,Online,completada
1771,2025-09-17,258,54,17,3,Lupe Rosado Gálvez,Vendedor,8,1092.54,1311.05,PayPal,App,completada
1772,2025-07-27,114,132,8,7,Luis Peinado Feijoo,Vendedor,5,1422.24,1066.68,Tarjeta,Presencial,completada
1773,2025-11-15,5,60,20,1,Sabas Manrique Rosselló,Vendedor,2,710.64,142.13,Efectivo,App,anulada
1774,2025-07-22,96,6,18,5,Zaira de Oliveras,Vendedor,3,709.67,106.45,Tarjeta,Presencial,completada
1775,2025-11-09,88,168,8,3,Lupe Rosado Gálvez,Vendedor,1,459.49,45.95,PayPal,Presencial,completada
1776,2025-01-11,138,2,9,3,Lupe Rosado Gálvez,Vendedor,1,662.04,99.31,Transferencia,Online,completada
1777,2026-03-07,139,41,12,8,Ale Bertrán Rivas,Cajero,2,1020.72,306.22,Transferencia,Online,completada
1778,2025-01-15,142,37,18,15,Sebastián de Hervás,Cajero,8,745.31,894.37,Transferencia,App,anulada
1779,2025-02-10,94,53,6,12,Wilfredo Salom Jimenez,Asesor comercial,8,984.39,393.76,Efectivo,Presencial,completada
1780,2025-02-21,110,68,6,14,Coral Luna Durán,Vendedor,2,640.42,0.0,Tarjeta,Online,completada
1781,2025-12-19,270,98,14,4,Horacio Puga Peñalver,Vendedor,7,94.08,98.78,Tarjeta,Online,anulada
1782,2026-02-03,87,115,2,5,Zaira de Oliveras,Vendedor,1,1099.07,109.91,Efectivo,Presencial,anulada
1783,2025-07-04,70,185,3,19,Emiliano Jaén Paz,Supervisor,4,1306.12,0.0,Tarjeta,Presencial,anulada
1784,2025-02-19,161,122,1,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,972.01,777.61,Tarjeta,Online,anulada
1785,2026-01-21,237,56,3,7,Luis Peinado Feijoo,Vendedor,1,669.12,33.46,Efectivo,Online,completada
1786,2025-01-22,277,53,13,19,Emiliano Jaén Paz,Supervisor,8,990.53,1188.64,PayPal,Online,completada
1787,2026-03-22,13,31,9,11,Mauricio Ortuño-Sancho,Vendedor,5,606.42,0.0,PayPal,Online,completada
1788,2025-08-21,36,141,16,1,Sabas Manrique Rosselló,Vendedor,5,1158.94,869.21,Tarjeta,Online,completada
1789,2025-04-05,155,195,10,5,Zaira de Oliveras,Vendedor,6,1150.45,1035.4,Tarjeta,Online,completada
1790,2026-01-22,110,47,19,9,Juan Manuel Batalla,Cajero,2,463.62,0.0,Transferencia,Presencial,anulada
1791,2025-01-12,93,122,13,20,Encarnación Cuadrado Valbuena,Supervisor,4,1039.11,623.47,Transferencia,Presencial,completada
1792,2025-02-10,67,58,16,14,Coral Luna Durán,Vendedor,8,579.77,463.82,Tarjeta,App,completada
1793,2025-10-04,177,70,12,19,Emiliano Jaén Paz,Supervisor,6,350.12,0.0,Efectivo,Online,completada
1794,2025-10-25,57,148,11,18,Alex Piquer,Cajero,2,116.6,34.98,PayPal,App,completada
1795,2025-09-03,275,188,14,9,Juan Manuel Batalla,Cajero,7,1103.82,1159.01,Efectivo,Online,anulada
1796,2025-09-27,31,98,1,17,Viviana Cabanillas-Río,Supervisor,5,95.55,47.78,Tarjeta,App,completada
1797,2025-02-26,286,113,3,19,Emiliano Jaén Paz,Supervisor,1,883.4,44.17,Tarjeta,Presencial,completada
1798,2026-01-13,26,12,13,19,Emiliano Jaén Paz,Supervisor,4,467.7,93.54,Efectivo,Presencial,completada
1799,2025-08-12,277,72,9,17,Viviana Cabanillas-Río,Supervisor,5,958.49,0.0,Efectivo,Online,completada
1800,2025-05-21,271,147,14,11,Mauricio Ortuño-Sancho,Vendedor,7,779.13,0.0,Efectivo,Online,completada
1801,2025-07-03,252,52,5,1,Sabas Manrique Rosselló,Vendedor,6,1175.78,352.73,Efectivo,Online,completada
1802,2025-07-12,10,6,18,17,Viviana Cabanillas-Río,Supervisor,4,759.37,455.62,PayPal,Online,completada
1803,2025-09-24,3,157,1,17,Viviana Cabanillas-Río,Supervisor,2,322.46,0.0,PayPal,Online,completada
1804,2026-01-21,48,149,13,19,Emiliano Jaén Paz,Supervisor,3,86.85,13.03,PayPal,Online,anulada
1805,2026-01-08,298,190,18,19,Emiliano Jaén Paz,Supervisor,8,1238.16,0.0,PayPal,Online,completada
1806,2025-08-06,279,77,3,18,Alex Piquer,Cajero,8,498.09,597.71,Efectivo,Online,completada
1807,2025-05-08,264,6,9,8,Ale Bertrán Rivas,Cajero,7,683.97,0.0,Efectivo,Presencial,completada
1808,2025-02-17,268,25,3,11,Mauricio Ortuño-Sancho,Vendedor,6,358.61,215.17,Efectivo,App,completada
1809,2026-02-17,10,39,7,9,Juan Manuel Batalla,Cajero,1,123.56,6.18,Transferencia,Online,completada
1810,2025-06-14,211,106,1,15,Sebastián de Hervás,Cajero,7,965.06,675.54,Transferencia,App,completada
1811,2026-01-02,222,104,15,5,Zaira de Oliveras,Vendedor,1,399.69,19.98,Transferencia,App,completada
1812,2025-03-19,277,36,3,17,Viviana Cabanillas-Río,Supervisor,3,362.98,163.34,Transferencia,Online,completada
1813,2025-06-27,73,101,2,17,Viviana Cabanillas-Río,Supervisor,2,413.47,82.69,Efectivo,Presencial,completada
1814,2025-03-23,99,92,14,10,Carolina Real Coello,Vendedor,4,433.28,259.97,Tarjeta,Online,completada
1815,2026-01-31,82,23,20,4,Horacio Puga Peñalver,Vendedor,3,234.04,70.21,Tarjeta,App,completada
1816,2026-02-07,215,176,3,6,Ema Gimenez Cabanillas,Asesor comercial,6,628.38,0.0,Transferencia,App,anulada
1817,2025-11-05,17,30,2,15,Sebastián de Hervás,Cajero,3,1324.71,397.41,PayPal,Presencial,completada
1818,2025-05-05,44,14,5,18,Alex Piquer,Cajero,3,1440.08,0.0,Tarjeta,App,completada
1819,2025-02-05,66,52,19,14,Coral Luna Durán,Vendedor,6,1193.04,0.0,Transferencia,App,completada
1820,2026-01-20,255,3,14,14,Coral Luna Durán,Vendedor,6,316.13,189.68,Transferencia,Presencial,completada
1821,2025-08-03,91,79,5,15,Sebastián de Hervás,Cajero,4,224.26,89.7,PayPal,Online,completada
1822,2025-01-04,46,160,11,8,Ale Bertrán Rivas,Cajero,6,1341.45,402.44,Transferencia,Presencial,completada
1823,2025-08-04,121,67,12,18,Alex Piquer,Cajero,2,508.28,152.48,Efectivo,Online,completada
1824,2025-12-09,52,194,5,15,Sebastián de Hervás,Cajero,3,1106.16,0.0,PayPal,Presencial,anulada
1825,2025-05-22,205,90,5,5,Zaira de Oliveras,Vendedor,2,518.94,155.68,PayPal,App,anulada
1826,2025-08-31,139,131,20,10,Carolina Real Coello,Vendedor,8,892.16,356.86,Tarjeta,App,completada
1827,2025-02-25,8,93,2,14,Coral Luna Durán,Vendedor,5,455.43,341.57,Transferencia,Online,completada
1828,2025-06-07,161,61,9,7,Luis Peinado Feijoo,Vendedor,1,1009.12,151.37,PayPal,App,completada
1829,2026-02-09,78,29,3,11,Mauricio Ortuño-Sancho,Vendedor,7,136.67,95.67,Efectivo,Presencial,completada
1830,2025-12-04,89,148,1,13,Alcides Esteban Fernandez,Cajero,5,128.51,0.0,Tarjeta,Online,anulada
1831,2025-02-11,101,199,18,18,Alex Piquer,Cajero,3,1330.49,0.0,PayPal,Online,completada
1832,2025-09-14,173,58,19,10,Carolina Real Coello,Vendedor,3,590.43,177.13,PayPal,App,completada
1833,2025-06-27,208,104,9,1,Sabas Manrique Rosselló,Vendedor,2,446.97,0.0,Efectivo,Online,completada
1834,2025-02-12,160,95,7,9,Juan Manuel Batalla,Cajero,3,245.89,0.0,Tarjeta,App,anulada
1835,2025-08-06,160,14,20,17,Viviana Cabanillas-Río,Supervisor,1,1521.59,76.08,PayPal,Online,completada
1836,2025-01-30,259,183,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,149.87,29.97,Tarjeta,App,anulada
1837,2026-02-18,26,141,3,3,Lupe Rosado Gálvez,Vendedor,5,1108.6,0.0,Efectivo,Presencial,anulada
1838,2026-01-18,124,30,4,16,Evangelina Murillo Torralba,Asesor comercial,2,1403.65,421.1,PayPal,Online,completada
1839,2025-12-17,199,162,5,12,Wilfredo Salom Jimenez,Asesor comercial,1,235.27,23.53,Tarjeta,App,completada
1840,2026-03-21,239,163,17,11,Mauricio Ortuño-Sancho,Vendedor,6,1041.1,0.0,Tarjeta,Online,anulada
1841,2025-03-26,115,88,11,17,Viviana Cabanillas-Río,Supervisor,2,819.26,81.93,PayPal,App,completada
1842,2026-01-25,71,121,15,20,Encarnación Cuadrado Valbuena,Supervisor,1,185.73,27.86,Tarjeta,Presencial,completada
1843,2025-02-26,15,110,18,17,Viviana Cabanillas-Río,Supervisor,8,1425.86,570.34,Efectivo,Online,anulada
1844,2025-10-02,247,65,16,4,Horacio Puga Peñalver,Vendedor,4,456.68,91.34,Tarjeta,Presencial,anulada
1845,2026-02-13,55,144,1,6,Ema Gimenez Cabanillas,Asesor comercial,5,76.55,38.27,Transferencia,Presencial,completada
1846,2025-04-10,87,4,9,10,Carolina Real Coello,Vendedor,3,277.08,124.69,Efectivo,Online,completada
1847,2025-11-05,300,101,2,13,Alcides Esteban Fernandez,Cajero,7,416.95,437.8,Transferencia,Presencial,anulada
1848,2025-02-03,200,6,15,12,Wilfredo Salom Jimenez,Asesor comercial,7,739.97,0.0,Efectivo,App,completada
1849,2025-01-29,73,179,3,11,Mauricio Ortuño-Sancho,Vendedor,2,139.37,27.87,Efectivo,Presencial,completada
1850,2025-04-12,246,2,1,7,Luis Peinado Feijoo,Vendedor,6,596.81,358.09,Efectivo,Presencial,completada
1851,2026-03-20,58,180,20,18,Alex Piquer,Cajero,4,234.93,93.97,Transferencia,App,completada
1852,2025-02-24,13,57,1,10,Carolina Real Coello,Vendedor,7,967.47,0.0,Tarjeta,Presencial,completada
1853,2025-02-06,76,12,4,12,Wilfredo Salom Jimenez,Asesor comercial,7,473.79,331.65,PayPal,App,completada
1854,2026-03-18,126,104,8,20,Encarnación Cuadrado Valbuena,Supervisor,6,408.68,0.0,Tarjeta,Online,completada
1855,2025-08-04,61,5,9,16,Evangelina Murillo Torralba,Asesor comercial,5,229.96,57.49,PayPal,App,anulada
1856,2025-10-10,164,32,16,8,Ale Bertrán Rivas,Cajero,6,458.41,0.0,Efectivo,App,completada
1857,2025-03-10,253,115,11,4,Horacio Puga Peñalver,Vendedor,4,1201.19,720.71,Tarjeta,Presencial,completada
1858,2026-01-26,80,67,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,482.41,578.89,Tarjeta,Online,completada
1859,2025-08-05,223,75,12,9,Juan Manuel Batalla,Cajero,8,1172.68,0.0,Transferencia,Online,anulada
1860,2025-02-01,14,27,15,7,Luis Peinado Feijoo,Vendedor,8,1331.34,1597.61,Transferencia,App,anulada
1861,2025-04-21,118,137,16,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,367.1,73.42,Efectivo,App,completada
1862,2026-02-25,96,199,15,10,Carolina Real Coello,Vendedor,2,1408.08,281.62,PayPal,App,completada
1863,2025-03-30,26,99,6,19,Emiliano Jaén Paz,Supervisor,6,743.65,669.28,PayPal,Online,anulada
1864,2025-01-24,285,48,17,10,Carolina Real Coello,Vendedor,8,1292.44,1033.95,Efectivo,Online,anulada
1865,2025-09-02,194,168,7,5,Zaira de Oliveras,Vendedor,2,468.75,46.88,Transferencia,Online,anulada
1866,2025-11-06,214,122,5,12,Wilfredo Salom Jimenez,Asesor comercial,3,968.04,435.62,PayPal,App,completada
1867,2025-09-25,16,105,9,17,Viviana Cabanillas-Río,Supervisor,7,323.57,113.25,Efectivo,Online,completada
1868,2025-01-04,190,200,8,9,Juan Manuel Batalla,Cajero,6,938.93,281.68,PayPal,Online,anulada
1869,2026-03-14,43,191,11,20,Encarnación Cuadrado Valbuena,Supervisor,8,296.7,237.36,Tarjeta,Presencial,completada
1870,2025-01-30,165,175,14,15,Sebastián de Hervás,Cajero,8,1107.02,1328.42,PayPal,App,completada
1871,2026-03-12,131,89,6,14,Coral Luna Durán,Vendedor,2,498.84,0.0,Efectivo,App,completada
1872,2026-03-17,93,38,16,7,Luis Peinado Feijoo,Vendedor,7,10.46,3.66,PayPal,App,completada
1873,2025-11-26,31,47,6,6,Ema Gimenez Cabanillas,Asesor comercial,3,489.3,0.0,Tarjeta,Presencial,completada
1874,2025-03-03,251,167,14,20,Encarnación Cuadrado Valbuena,Supervisor,8,115.32,46.13,Tarjeta,Presencial,completada
1875,2025-05-28,279,158,12,4,Horacio Puga Peñalver,Vendedor,5,524.73,393.55,Efectivo,Online,completada
1876,2025-01-05,54,45,14,19,Emiliano Jaén Paz,Supervisor,4,1173.69,234.74,Efectivo,Online,completada
1877,2025-01-08,212,192,19,18,Alex Piquer,Cajero,2,999.46,199.89,Efectivo,App,anulada
1878,2025-08-05,254,69,3,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,261.34,39.2,PayPal,Online,completada
1879,2026-03-31,205,21,7,15,Sebastián de Hervás,Cajero,1,1549.81,0.0,Tarjeta,Presencial,completada
1880,2025-04-04,95,54,14,15,Sebastián de Hervás,Cajero,5,1217.76,913.32,Efectivo,Online,anulada
1881,2025-08-10,289,41,9,15,Sebastián de Hervás,Cajero,4,1164.98,0.0,Efectivo,App,completada
1882,2025-02-01,204,190,11,9,Juan Manuel Batalla,Cajero,3,1264.06,379.22,Tarjeta,App,completada
1883,2025-12-25,116,189,5,15,Sebastián de Hervás,Cajero,3,18.98,8.54,Efectivo,App,completada
1884,2025-04-24,294,41,4,13,Alcides Esteban Fernandez,Cajero,6,1120.57,672.34,PayPal,Online,completada
1885,2025-11-27,215,111,15,13,Alcides Esteban Fernandez,Cajero,6,1306.84,1176.16,Efectivo,App,completada
1886,2025-05-16,106,92,19,16,Evangelina Murillo Torralba,Asesor comercial,6,411.36,0.0,PayPal,Presencial,completada
1887,2026-03-10,254,108,12,14,Coral Luna Durán,Vendedor,1,1071.65,0.0,Tarjeta,App,completada
1888,2026-01-31,24,153,6,6,Ema Gimenez Cabanillas,Asesor comercial,2,728.71,145.74,Efectivo,App,completada
1889,2025-01-18,133,72,18,19,Emiliano Jaén Paz,Supervisor,4,917.51,183.5,Transferencia,Online,completada
1890,2025-05-06,89,53,1,6,Ema Gimenez Cabanillas,Asesor comercial,6,872.93,261.88,Transferencia,App,completada
1891,2026-03-29,31,89,4,20,Encarnación Cuadrado Valbuena,Supervisor,4,529.34,211.74,Transferencia,App,completada
1892,2026-02-21,208,58,19,17,Viviana Cabanillas-Río,Supervisor,5,587.89,146.97,Efectivo,Online,completada
1893,2025-03-25,151,42,8,13,Alcides Esteban Fernandez,Cajero,7,869.58,0.0,Transferencia,App,completada
1894,2025-02-16,65,32,9,9,Juan Manuel Batalla,Cajero,3,498.93,0.0,PayPal,Presencial,anulada
1895,2025-03-15,69,81,2,4,Horacio Puga Peñalver,Vendedor,4,736.23,441.74,Efectivo,Online,anulada
1896,2025-05-23,159,118,19,12,Wilfredo Salom Jimenez,Asesor comercial,3,915.78,0.0,PayPal,Online,completada
1897,2025-08-18,48,165,19,7,Luis Peinado Feijoo,Vendedor,6,33.36,0.0,Efectivo,Online,anulada
1898,2025-09-04,39,115,8,4,Horacio Puga Peñalver,Vendedor,6,1135.57,1022.01,Efectivo,Presencial,completada
1899,2025-11-19,164,122,5,17,Viviana Cabanillas-Río,Supervisor,7,973.33,0.0,Efectivo,App,completada
1900,2026-02-19,218,159,4,15,Sebastián de Hervás,Cajero,4,995.54,199.11,Transferencia,Presencial,completada
1901,2025-12-28,32,70,7,6,Ema Gimenez Cabanillas,Asesor comercial,2,347.31,34.73,Transferencia,Presencial,completada
1902,2026-01-04,49,82,9,7,Luis Peinado Feijoo,Vendedor,3,631.56,0.0,Transferencia,Online,completada
1903,2025-08-25,227,133,16,19,Emiliano Jaén Paz,Supervisor,3,1085.0,162.75,Transferencia,App,completada
1904,2025-10-07,79,34,3,17,Viviana Cabanillas-Río,Supervisor,4,15.93,6.37,Transferencia,App,completada
1905,2026-01-31,93,152,1,10,Carolina Real Coello,Vendedor,8,886.02,1063.22,PayPal,App,anulada
1906,2026-01-23,102,148,7,8,Ale Bertrán Rivas,Cajero,3,124.5,56.02,Transferencia,Online,completada
1907,2025-08-28,30,159,6,11,Mauricio Ortuño-Sancho,Vendedor,5,1149.76,574.88,Tarjeta,App,completada
1908,2025-09-29,258,163,12,17,Viviana Cabanillas-Río,Supervisor,4,1027.3,205.46,Transferencia,App,anulada
1909,2026-02-08,245,182,5,13,Alcides Esteban Fernandez,Cajero,3,185.69,55.71,PayPal,Presencial,completada
1910,2025-06-06,300,169,6,12,Wilfredo Salom Jimenez,Asesor comercial,4,590.7,236.28,Transferencia,Online,anulada
1911,2025-04-04,285,44,6,6,Ema Gimenez Cabanillas,Asesor comercial,6,1098.45,0.0,Efectivo,Presencial,anulada
1912,2025-10-10,154,44,15,6,Ema Gimenez Cabanillas,Asesor comercial,7,1131.37,791.96,Efectivo,App,completada
1913,2025-05-21,87,24,6,8,Ale Bertrán Rivas,Cajero,2,520.16,52.02,Tarjeta,Online,anulada
1914,2025-03-10,88,101,15,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,407.21,285.05,Transferencia,Online,completada
1915,2025-09-02,100,111,6,3,Lupe Rosado Gálvez,Vendedor,5,1272.94,0.0,Efectivo,App,completada
1916,2025-05-06,44,13,19,8,Ale Bertrán Rivas,Cajero,6,1495.02,448.51,Efectivo,Online,completada
1917,2025-04-24,48,119,3,19,Emiliano Jaén Paz,Supervisor,7,408.14,0.0,PayPal,Online,completada
1918,2025-07-24,249,119,2,11,Mauricio Ortuño-Sancho,Vendedor,5,381.22,285.92,Tarjeta,Presencial,anulada
1919,2025-12-29,201,34,10,7,Luis Peinado Feijoo,Vendedor,6,14.27,8.56,Efectivo,Presencial,completada
1920,2025-08-16,139,52,14,3,Lupe Rosado Gálvez,Vendedor,7,1304.6,456.61,Tarjeta,Online,completada
1921,2025-05-13,59,106,1,20,Encarnación Cuadrado Valbuena,Supervisor,5,932.97,699.73,Transferencia,Online,completada
1922,2025-05-22,51,184,13,12,Wilfredo Salom Jimenez,Asesor comercial,5,1189.62,297.4,PayPal,Online,anulada
1923,2025-09-02,199,121,17,12,Wilfredo Salom Jimenez,Asesor comercial,7,190.69,0.0,PayPal,App,completada
1924,2025-01-24,150,65,6,20,Encarnación Cuadrado Valbuena,Supervisor,5,484.48,0.0,PayPal,Presencial,completada
1925,2025-01-11,262,26,18,15,Sebastián de Hervás,Cajero,2,1514.27,454.28,Efectivo,Online,completada
1926,2025-05-27,94,179,2,6,Ema Gimenez Cabanillas,Asesor comercial,4,131.35,52.54,Transferencia,Online,anulada
1927,2025-08-08,113,44,9,12,Wilfredo Salom Jimenez,Asesor comercial,6,1242.42,1118.18,Transferencia,Presencial,completada
1928,2025-07-09,184,43,10,18,Alex Piquer,Cajero,4,490.93,98.19,PayPal,App,completada
1929,2025-09-22,240,72,6,7,Luis Peinado Feijoo,Vendedor,7,1000.83,700.58,Tarjeta,App,completada
1930,2026-03-24,174,1,8,17,Viviana Cabanillas-Río,Supervisor,6,1196.2,717.72,PayPal,App,completada
1931,2025-05-01,47,45,13,9,Juan Manuel Batalla,Cajero,6,1208.57,0.0,Tarjeta,App,completada
1932,2025-12-11,274,123,3,9,Juan Manuel Batalla,Cajero,7,1303.5,1368.67,PayPal,App,completada
1933,2025-09-25,114,76,15,17,Viviana Cabanillas-Río,Supervisor,5,229.56,172.17,Tarjeta,Presencial,anulada
1934,2026-03-26,278,22,15,12,Wilfredo Salom Jimenez,Asesor comercial,7,1244.82,1307.06,PayPal,Online,anulada
1935,2026-02-19,120,194,13,18,Alex Piquer,Cajero,2,1101.58,220.32,Tarjeta,App,completada
1936,2025-03-18,293,133,2,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,1122.16,448.86,Tarjeta,Online,completada
1937,2025-07-17,21,86,15,18,Alex Piquer,Cajero,1,717.4,35.87,Transferencia,Presencial,anulada
1938,2025-12-28,173,9,2,8,Ale Bertrán Rivas,Cajero,4,114.73,68.84,Efectivo,Online,completada
1939,2025-01-12,248,102,15,7,Luis Peinado Feijoo,Vendedor,7,715.94,0.0,Efectivo,Online,completada
1940,2025-11-25,211,108,16,19,Emiliano Jaén Paz,Supervisor,5,1176.99,0.0,PayPal,App,anulada
1941,2025-12-13,112,85,17,11,Mauricio Ortuño-Sancho,Vendedor,1,80.8,4.04,PayPal,Online,completada
1942,2026-03-21,87,175,17,20,Encarnación Cuadrado Valbuena,Supervisor,8,1189.99,0.0,Transferencia,App,completada
1943,2025-03-13,155,6,19,5,Zaira de Oliveras,Vendedor,2,748.33,0.0,Transferencia,App,anulada
1944,2025-12-16,40,196,18,13,Alcides Esteban Fernandez,Cajero,8,415.9,499.08,Efectivo,Online,completada
1945,2025-10-23,36,196,13,6,Ema Gimenez Cabanillas,Asesor comercial,1,446.58,22.33,Tarjeta,App,completada
1946,2025-08-03,62,126,18,5,Zaira de Oliveras,Vendedor,6,572.36,171.71,Efectivo,Presencial,completada
1947,2026-02-26,4,118,18,14,Coral Luna Durán,Vendedor,5,998.09,249.52,PayPal,App,completada
1948,2025-10-02,16,41,7,19,Emiliano Jaén Paz,Supervisor,4,1174.51,0.0,Efectivo,Presencial,completada
1949,2025-07-03,10,176,4,10,Carolina Real Coello,Vendedor,7,638.65,670.58,Efectivo,Online,completada
1950,2025-07-08,225,138,7,1,Sabas Manrique Rosselló,Vendedor,5,664.83,166.21,Transferencia,Online,completada
